,number,latest_revision,commit_hash,MergeOrNot
0,851918,2,6ad3aab29c9bb08d9d711027eb9139ea43e90e9e,1
1,851915,1,ca96555e8168548f7c19e853f2242f501c945ff2,1
2,840420,28,1f36074bcaa9da14e19c3f85ea7fadca23f97bad,0
3,851800,1,7c3d6c414d3c0f085cae94b6f2186c4415a9298b,1
4,852053,1,d09714353c9d5c83bb611c3a289ec2cd5358968f,0
5,840417,27,cb45073038420951fdb58024fad6f6d2701cccff,0
6,851733,1,4c9cb83d6b46a6425e603194649a61f51a07a307,0
7,851530,1,1e70ced30e6bb73ab274606008a9d100ce9d5b14,1
8,840421,30,174beca72176ca933187b4a4b4ec8159dce8a23e,0
9,851388,1,0613b1ab2c50fe9c173e3fd26cf7e9457cd96f10,1
10,851523,1,301c4cdbed8b5f777226f1501618747f790bac23,1
11,840419,27,9a4a13a170353ed8a9994ffda31fe7b5b8714c7e,0
12,840565,8,6af25f5ba5af59fb60198f32fc2be7225d2bcaff,0
13,851385,1,c6eaa8276e1b1b850ef5278ba54d3c44c0129e0f,1
14,851536,2,8efb736df12b0b0d349f597bd124b0cbad96be00,1
15,851535,1,f3f28b32337e0419dd43118608a6ab959f99bdeb,1
16,851534,1,b9fb76e57fe072daeff1997c69e9907eeaffec94,1
17,851532,1,363f0a972e7821740a8ffb1e85b97ba001cff77c,1
18,851533,1,ec831cdf124dff1a15b1a64ff3992a822348bc50,1
19,851506,3,5bd813e328f5b7f2f057c41d6e188b1bfc11ee55,1
20,837780,11,86284ac401e589b4fdca4d92d46d61238010bde4,0
21,843871,5,ddcf30399762e4d6ee459e60eb45832110767db1,0
22,850223,5,47a0278812499add333497efe15b7fb176203f74,0
23,851357,4,bd60f0833bb439192140b7d04e0b01a5d63f0bb5,1
24,850226,7,672f949d9512d257d0c41e5aa982fe18e2680057,1
25,850609,4,6037190580a9f4acecfedfeaeb307ab99d021feb,1
26,851509,3,d4fc2252d7901ad123446bcc7317f001bed00186,0
